simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
43290c94-50b8-418e-b69a-fe7a0f601def,2026-02-08T13:04:57.026424,https://deepmostai.com,1510,3,254,174,63.5,58.0,84,59,43,57,1.46,428,5,1,Success,Unknown,interactive
752c57c7-3f4b-4f17-860e-174c717bb689,2026-02-08T13:05:17.121356,https://stripe.com,3000,3,282,159,94.0,53.0,117,60,74,45,1.77,441,5,1,Success,Unknown,interactive
7b97d187-c4d2-45f7-befa-b00dfed4e88a,2026-02-08T23:24:18.907347,https://www.zoho.com/,3000,4,163,149,40.75,37.25,51,48,21,33,1.09,312,9,1,Success,Price,interactive
f8c7a6c3-65d5-42af-aebc-86c02028eb53,2026-02-11T13:48:02.016120,https://www.apollo.io/,3000,4,181,119,45.25,29.75,56,39,21,24,1.52,300,6,0,Pending,Integration/Vendor Lock-in,interactive
ff7f940f-c730-48fa-a195-10c060b068a0,2026-02-11T13:51:23.910688,https://www.google.com/,363,4,200,148,50.0,37.0,69,43,21,26,1.35,348,6,1,Success,Price,interactive
e04242f3-b038-4f9f-b949-11e4f8334281,2026-02-11T14:16:10.465177,https://www.dropbox.com/,3000,4,257,256,64.25,64.0,93,72,21,46,1.0,513,6,0,Failure,Price,interactive
e08a64bc-ac5c-4989-ba3b-e678bf5fac08,2026-02-11T15:22:28.301255,https://www.apple.com/,1602,4,266,298,66.5,74.5,86,81,21,68,0.89,564,6,0,Failure,Price,interactive
be9b60d5-a54e-456f-a413-54b55dc1eec5,2026-02-11T15:29:56.395644,https://www.sap.com,205,3,278,157,69.5,52.33,86,58,53,47,1.77,435,5,1,Success,Unknown,interactive
cd370073-2cee-4092-ad55-fa8445a1986a,2026-02-16T12:45:52.762621,https://www.myntra.com/,262,4,249,274,62.25,68.5,82,81,21,55,0.91,523,6,0,Failure,Price,interactive
24e246cc-7936-4082-8eb5-e59140329220,2026-02-16T12:50:19.531607,https://www.flipkart.com/,3000,4,255,271,63.75,67.75,86,85,21,52,0.94,526,4,0,Failure,Price,interactive
8459130f-233f-4a73-977b-8a960c762b28,2026-02-16T17:14:47.415836,https://www.crowdstrike.com,3000,3,288,132,72.0,44.0,79,53,58,31,2.18,420,5,1,Success,Unknown,interactive
b7625829-fd1c-4be6-a2ea-a339d55d5843,2026-02-16T17:37:24.062875,https://carla.org/,3000,4,250,265,62.5,66.25,83,89,21,41,0.94,515,6,0,Failure,Price,interactive
21970d15-e9af-4edd-b341-dbdf7eec3c33,2026-02-17T17:44:46.104303,https://www.zapier.com,3000,4,309,151,77.25,37.75,95,42,53,28,2.05,460,5,1,Success,Unknown,interactive
a92a1b42-fb0a-4e10-8394-bba3dba3738c,2026-02-19T15:56:02.873868,https://www.linode.com,143,4,247,168,61.75,42.0,80,57,38,20,1.47,415,2,0,Failure,Authority,batch_v2
e73b0d5d-091b-45f7-8427-40ea18c9b720,2026-02-19T16:07:50.572974,https://www.mysql.com,460,4,221,151,55.25,37.75,67,56,36,16,1.46,372,5,0,Pending,Unknown,batch_v2
7da5cbf8-a422-4116-b00b-976464643ad2,2026-02-19T16:07:53.100825,https://www.linode.com,144,3,166,150,55.33,37.5,59,45,53,32,1.11,316,3,0,Failure,Timing,batch_v2
6ac132c6-20f1-4f77-ba73-1222175bd6b5,2026-02-19T16:08:12.365011,https://www.vultr.com,3000,3,225,185,75.0,46.25,86,51,62,36,1.22,410,3,0,Failure,Competitors,batch_v2
08b7a213-5d8d-4ff8-80f1-74334e11857d,2026-02-19T16:08:29.165333,https://www.hetzner.com,3000,3,225,145,75.0,36.25,80,49,71,14,1.55,370,2,0,Failure,None,batch_v2
ec7a2c5e-8df4-4b3c-9402-5d449fac19b0,2026-02-19T16:08:45.652747,https://www.ovhcloud.com,3000,4,265,180,66.25,45.0,92,63,30,31,1.47,445,4,0,Pending,Timing,batch_v2
26961341-5272-4df8-8bc0-e8599da94e7a,2026-02-19T16:09:03.093494,https://www.nginx.com,3000,4,315,180,78.75,45.0,106,55,57,31,1.75,495,3,0,Failure,Timing,batch_v2
fcfca8ac-5b29-45a3-83bf-ddb48935399c,2026-02-19T16:09:18.686630,https://www.apache.org,3000,4,285,212,71.25,53.0,79,74,54,40,1.34,497,2,0,Failure,Timing,batch_v2
f9c56612-ab1c-4dd8-b5c4-be3c94c64708,2026-02-19T16:09:34.533107,https://www.mysql.com,460,3,251,184,62.75,61.33,85,85,14,49,1.36,435,3,0,Failure,Timing,batch_v2
e594dae4-22d3-46d1-87b1-ca12abf2604d,2026-02-19T16:09:51.486042,https://www.postgresql.org,3000,4,215,140,53.75,35.0,77,47,21,20,1.54,355,3,0,Failure,Timing,batch_v2
794cde55-b601-4098-a9ed-bec99ad821bf,2026-02-19T16:10:07.241047,https://www.jenkins.io,3000,4,288,154,72.0,38.5,98,55,51,25,1.87,442,2,0,Failure,Timing,batch_v2
26a30448-04ce-40ce-ba83-113d7c91ac86,2026-02-19T16:10:23.555564,https://www.docker.com,3000,4,294,170,73.5,42.5,88,58,58,32,1.73,464,3,0,Failure,Timing,batch_v2
76d7b1a8-47e8-4105-a7ca-54dae2228a34,2026-02-19T16:12:36.912010,https://www.kubernetes.io,3000,4,269,203,67.25,50.75,82,67,52,33,1.33,472,5,0,Pending,Unknown,batch_v2
7b739565-ec2f-43d4-8714-b3213e2d981f,2026-02-19T16:18:49.479984,https://www.terraform.io,2813,4,220,178,55.0,44.5,62,63,43,28,1.24,398,5,0,Pending,Unknown,batch_v2
91a4d9ad-29cc-46b9-b396-6a8e149a14c4,2026-02-19T16:29:29.007087,https://www.confluence.com,3000,4,266,194,66.5,48.5,85,69,47,32,1.37,460,5,0,Pending,Unknown,batch_v2
d042d62f-3da8-4de1-a67e-0049b109c68e,2026-02-19T16:37:21.914465,https://www.g2.com,50,4,206,166,51.5,41.5,63,61,41,22,1.24,372,5,0,Pending,Unknown,batch_v2
941ca33d-815e-43c1-9af7-978fd1143f98,2026-02-19T16:43:16.809634,https://www.trustradius.com,58,4,198,177,49.5,44.25,60,61,41,35,1.12,375,5,0,Pending,Unknown,batch_v2
e2cc7f8a-c40f-4dea-90cf-24712ac3626a,2026-02-19T16:50:11.555880,https://www.gusto.com,58,4,203,129,50.75,32.25,67,49,38,8,1.57,332,5,0,Pending,Unknown,batch_v2
98aa382a-27db-4afe-bfb0-cddac0078576,2026-02-20T23:50:29.652002,https://www.salesforce.com,3000,5,225,157,45.0,31.4,52,50,37,8,1.43,382,4,0,Failure,Integration,batch_v2
09f8efdc-19de-42ad-b0a7-9bc5a22c09b6,2026-02-20T23:50:37.718568,https://www.hubspot.com,3000,4,266,155,66.5,38.75,71,56,60,31,1.72,421,4,0,Failure,Timing,batch_v2
356d4d2c-0860-433a-b344-5f2afb7da77a,2026-02-20T23:50:43.748317,https://www.freshworks.com,3000,4,184,118,46.0,29.5,52,46,42,8,1.56,302,2,0,Failure,Timing,batch_v2
4e496648-f863-4a36-aaf8-76150a2a1a0f,2026-02-20T23:50:51.456346,https://www.monday.com,3000,5,250,150,50.0,30.0,63,47,42,8,1.67,400,2,0,Failure,Timing,batch_v2
c7013421-e701-4371-b3cc-13a8cd48212e,2026-02-20T23:50:58.511950,https://www.clickup.com,3000,4,238,163,59.5,40.75,69,47,56,26,1.46,401,2,0,Failure,Timing,batch_v2
79cce17c-c41a-4a9a-8598-8cc8dcf01ddf,2026-02-20T23:51:05.273859,https://www.atlassian.com,3000,5,255,203,51.0,40.6,63,60,27,24,1.26,458,4,0,Failure,Authority,batch_v2
8b688d56-95c7-4e31-a2cf-0af0664575cf,2026-02-20T23:51:12.912322,https://www.slack.com,3000,5,265,185,53.0,37.0,71,66,40,6,1.43,450,4,0,Failure,Timing,batch_v2
558ff522-9282-4a1f-b612-a2471fd300c4,2026-02-20T23:51:19.776177,https://www.datadoghq.com,3000,4,227,153,56.75,38.25,60,48,53,20,1.48,380,2,0,Failure,Timing,batch_v2
289aad11-eaac-4354-ba29-d2466ff1edd5,2026-02-20T23:51:26.124847,https://www.newrelic.com,3000,4,213,191,53.25,47.75,63,58,43,39,1.12,404,2,0,Failure,Timing,batch_v2
0a775ce9-58b7-498e-9333-7e1bf07ae6e1,2026-02-20T23:51:34.399807,https://www.splunk.com,3000,4,226,128,56.5,32.0,70,47,32,6,1.77,354,2,0,Failure,Timing,batch_v2
37875aa2-e79c-4bf2-b5c6-c6af55be85a2,2026-02-20T23:51:42.049910,https://www.cloudflare.com,3000,4,203,158,50.75,39.5,61,62,37,8,1.28,361,4,0,Failure,Timing,batch_v2
aa59ee0d-e405-4faf-a4cb-72d626204c08,2026-02-20T23:51:49.625686,https://www.okta.com,3000,4,234,177,58.5,44.25,74,65,37,28,1.32,411,2,0,Failure,Timing,batch_v2
3ac2bc52-bf4e-4193-a59a-e9024923197e,2026-02-20T23:51:56.243040,https://www.digitalocean.com,3000,4,274,166,68.5,41.5,85,53,58,27,1.65,440,2,0,Failure,Timing,batch_v2
2f4b3d43-3e5c-4dff-a9b5-115e48d194e0,2026-02-20T23:52:04.150330,https://www.scaleway.com,3000,4,239,165,59.75,41.25,76,57,38,18,1.45,404,2,0,Failure,Integration,batch_v2
2cd10862-4cea-4406-8c8e-776416b43794,2026-02-20T23:52:12.145983,https://www.mongodb.com,3000,5,277,165,55.4,33.0,76,52,34,6,1.68,442,2,0,Failure,Authority,batch_v2
4e12b5b8-33c6-47fb-ab40-bc1441033a3f,2026-02-20T23:52:18.819915,https://www.snowflake.com,760,4,220,133,55.0,33.25,64,46,42,18,1.65,353,2,0,Failure,Timing,batch_v2
4a609480-f4ee-40a9-91a8-440f08b3044c,2026-02-20T23:52:28.966853,https://www.twilio.com,3000,4,215,151,53.75,37.75,68,50,41,29,1.42,366,4,0,Failure,Timing,batch_v2
44b68547-b07a-44e2-8d63-650330c34a8e,2026-02-20T23:52:46.631645,https://www.sendgrid.com,3000,4,259,162,64.75,40.5,76,57,43,24,1.6,421,2,0,Failure,Timing,batch_v2
173b5e5a-39b6-4615-a0b8-8b2d62a4e956,2026-02-20T23:52:59.927964,https://www.mailchimp.com,3000,4,212,148,53.0,37.0,66,63,39,24,1.43,360,4,0,Failure,Timing,batch_v2
16589710-88a2-44eb-9d92-4f770d4a9f5b,2026-02-20T23:53:10.761596,https://www.intercom.com,31,4,197,164,49.25,41.0,59,49,40,34,1.2,361,2,0,Failure,Timing,batch_v2
a7f48517-8ea7-41c8-b903-af268e1770ff,2026-02-20T23:53:17.475626,https://www.zendesk.com,3000,4,234,183,58.5,45.75,65,56,45,29,1.28,417,2,0,Failure,None,batch_v2
8df3d337-59b2-4784-8405-ede135605143,2026-02-20T23:53:25.568396,https://www.pendo.io,3000,5,206,135,41.2,27.0,50,54,30,8,1.53,341,4,0,Failure,Timing,batch_v2
e71b1dd7-310e-46b8-ac8b-98749d8e6dc3,2026-02-20T23:53:33.044172,https://www.gong.io,3000,4,235,174,58.75,43.5,66,61,55,23,1.35,409,2,0,Failure,Timing,batch_v2
ea202653-77f8-4d3b-b99f-3d2f8126378c,2026-02-20T23:53:41.146548,https://www.zoominfo.com,3000,4,251,150,62.75,37.5,66,48,60,24,1.67,401,2,0,Failure,Timing,batch_v2
6c657ed4-2b8e-4857-a2c8-a40eadfcddc4,2026-02-20T23:53:49.596227,https://www.lusha.com,3000,4,241,189,60.25,47.25,76,67,53,32,1.28,430,4,0,Failure,Timing,batch_v2
89b004ec-b7af-422f-bf72-65db68c80860,2026-02-20T23:53:56.234760,https://www.cognism.com,3000,5,260,156,52.0,31.2,72,53,33,12,1.67,416,4,0,Failure,Authority,batch_v2
2c89b384-7a32-4212-b37e-829970ba4792,2026-02-20T23:54:02.833262,https://www.6sense.com,58,4,209,169,52.25,42.25,65,70,38,8,1.24,378,4,0,Failure,Timing,batch_v2
9ca39641-811e-4d95-9561-d26f9d6f7c01,2026-02-20T23:54:13.001976,https://www.demandbase.com,3000,5,247,141,49.4,28.2,80,51,19,12,1.75,388,2,0,Failure,Timing,batch_v2
